iter	RMSE
3219	8.771650474
3220	8.771659682
3221	8.771664391
3222	8.771656257
3223	8.771671762
3224	8.771686489
3225	8.771680905
3226	8.771673924
3227	8.771668051
3228	8.771656487
3229	8.771653142
3230	8.771669881
3231	8.771587465
3232	8.771523799
3233	8.771523456
3234	8.771492048
3235	8.771495873
3236	8.771520855
3237	8.771510114
3238	8.771479556
3239	8.771427053
3240	8.771420805
3241	8.771411087
3242	8.77139254
3243	8.771377812
3244	8.771375317
3245	8.77135637
3246	8.771368959
3247	8.771341359
3248	8.771342816
3249	8.771319056
3250	8.771309406
3251	8.771311125
3252	8.771320371
3253	8.771369352
3254	8.771356738
3255	8.771369485
3256	8.771390491
3257	8.771313841
3258	8.771335719
3259	8.771328645
3260	8.771306231
3261	8.771314809
3262	8.771297762
3263	8.771300064
3264	8.771308848
3265	8.77129914
3266	8.771300923
3267	8.771324076
3268	8.771340566
3269	8.771345154
3270	8.771358277
3271	8.771361662
3272	8.77134042
3273	8.771336004
3274	8.771324171
3275	8.771346731
3276	8.771328692
3277	8.771324556
3278	8.771330199
3279	8.771319813
3280	8.771314916
3281	8.771278718
3282	8.771293488
3283	8.771291565
3284	8.771284773
3285	8.771318222
3286	8.771310491
3287	8.771303874
3288	8.771315718
3289	8.771282898
3290	8.771259389
3291	8.771223912
3292	8.771227378
3293	8.77120404
3294	8.771211164
3295	8.771154683
3296	8.771144236
3297	8.771118399
3298	8.771105987
3299	8.77112733
3300	8.771148219
3301	8.771175196
3302	8.771192679
3303	8.771178173
3304	8.771171027
3305	8.771124243
3306	8.771170945
3307	8.771195809
3308	8.771206157
3309	8.771174509
3310	8.771168232
3311	8.771171729
3312	8.771176454
3313	8.771133795
3314	8.771145033
3315	8.771144314
3316	8.77112564
3317	8.771122179
3318	8.771084829
3319	8.771092401
3320	8.771102867
3321	8.771092777
3322	8.771104051
3323	8.771075036
3324	8.771062361
3325	8.771045711
3326	8.771021931
3327	8.771019764
3328	8.770999737
3329	8.7709345
3330	8.770912893
3331	8.770934557
3332	8.770925017
3333	8.770912057
3334	8.770890014
3335	8.770849953
3336	8.770850271
3337	8.770836517
3338	8.770841802
3339	8.770852314
3340	8.770888126
3341	8.770880968
3342	8.770894018
3343	8.770885075
3344	8.770871593
3345	8.770871847
3346	8.770876532
3347	8.770871857
3348	8.770906183
3349	8.770896733
3350	8.770870586
3351	8.770875346
3352	8.7709017
3353	8.770900789
3354	8.770908004
3355	8.770885016
3356	8.770864398
3357	8.770844383
3358	8.77085671
3359	8.770816417
3360	8.770802543
3361	8.770778387
3362	8.770747965
3363	8.77070787
3364	8.770717648
3365	8.770708724
3366	8.770699225
3367	8.770702448
3368	8.770710332
3369	8.770694202
3370	8.770691671
3371	8.770681124
3372	8.770675359
3373	8.770691122
3374	8.770683967
3375	8.770687485
3376	8.770648227
3377	8.770632646
3378	8.770655355
3379	8.770669459
3380	8.770672543
3381	8.770649355
3382	8.770653652
3383	8.770650481
3384	8.770641491
3385	8.770657553
3386	8.770667671
3387	8.77067381
3388	8.770678931
3389	8.770706458
3390	8.770745231
3391	8.770708038
3392	8.770729923
3393	8.770719583
3394	8.770696416
3395	8.770670574
3396	8.770678494
3397	8.770688135
3398	8.770667563
3399	8.770671702
3400	8.770669852
3401	8.770616629
3402	8.770598847
3403	8.770628718
3404	8.770593061
3405	8.770532683
3406	8.770487577
3407	8.770504035
3408	8.770484542
3409	8.770476511
3410	8.770452595
3411	8.770454902
3412	8.770425342
3413	8.77041524
3414	8.770417607
3415	8.770401639
3416	8.770382991
3417	8.770395445
3418	8.770390405
3419	8.770304377
3420	8.770323695
3421	8.770266782
3422	8.770263398
3423	8.770249163
3424	8.770250353
3425	8.770289181
3426	8.770278735
3427	8.770273376
3428	8.770267389
3429	8.77024732
3430	8.770228218
3431	8.770228805
3432	8.770208523
3433	8.770215652
3434	8.770215086
3435	8.770158607
3436	8.770154366
3437	8.770176738
3438	8.770126495
3439	8.770120541
3440	8.770088942
3441	8.770096336
3442	8.770094073
3443	8.770095501
3444	8.770088558
3445	8.770091397
3446	8.770066804
3447	8.770090218
3448	8.770041663
3449	8.770029074
3450	8.770015838
3451	8.770018194
3452	8.770016301
3453	8.76997606
3454	8.769979816
3455	8.770008625
3456	8.77000555
3457	8.76998188
3458	8.769957611
3459	8.769940268
3460	8.769910384
3461	8.769885531
3462	8.769870623
3463	8.769840157
3464	8.769818814
3465	8.76983724
3466	8.769833479
3467	8.769790237
3468	8.769775738
3469	8.769756922
3470	8.769753737
3471	8.769756871
3472	8.769715401
3473	8.769732061
3474	8.769723532
3475	8.769724921
3476	8.769749051
3477	8.769718342
3478	8.769692462
3479	8.769718379
3480	8.769699561
3481	8.769643026
3482	8.769655623
3483	8.769596844
3484	8.769609081
3485	8.769591319
3486	8.769633547
3487	8.769638346
3488	8.769594041
3489	8.769585437
3490	8.769581861
3491	8.769582826
3492	8.769543453
3493	8.769534771
3494	8.769542402
3495	8.769533588
3496	8.76953412
3497	8.76954257
3498	8.769544345
3499	8.769582157
3500	8.769567062
3501	8.769570164
3502	8.76956567
3503	8.769494598
3504	8.769486644
3505	8.769486679
3506	8.769467598
3507	8.769453577
3508	8.769455287
3509	8.769466121
3510	8.769458575
3511	8.769451158
3512	8.769414632
3513	8.769421761
3514	8.769394969
3515	8.769407301
3516	8.769440626
3517	8.769428187
3518	8.769432919
3519	8.769368823
3520	8.769378595
3521	8.769401197
3522	8.769405859
3523	8.769401984
3524	8.769392382
3525	8.769396468
3526	8.769379217
3527	8.76939397
3528	8.769367751
3529	8.769357457
3530	8.769346832
3531	8.769352542
3532	8.769343
3533	8.769340699
3534	8.769324305
3535	8.769310878
3536	8.769306201
3537	8.769329502
3538	8.769339329
3539	8.769301542
3540	8.769301142
3541	8.769310064
3542	8.769310459
3543	8.769287233
3544	8.769255257
3545	8.769208631
3546	8.769224915
3547	8.769302831
3548	8.769292484
3549	8.769300232
3550	8.769327902
3551	8.769321508
3552	8.76931976
3553	8.769262999
3554	8.769269921
3555	8.769272317
3556	8.769280251
3557	8.769274968
3558	8.769283983
3559	8.769287849
3560	8.76926094
3561	8.769299242
3562	8.769289506
3563	8.769308351
3564	8.76932081
3565	8.769317731
3566	8.769316541
3567	8.769255473
3568	8.769219221
3569	8.769234606
3570	8.769239496
3571	8.769214119
3572	8.769240597
3573	8.76923228
3574	8.769199536
3575	8.769188686
3576	8.769149804
3577	8.769139523
3578	8.769142959
3579	8.76911352
3580	8.769121988
3581	8.76911984
3582	8.769110333
3583	8.769108599
3584	8.769136407
3585	8.769097748
3586	8.76907958
3587	8.769094538
3588	8.769077584
3589	8.769025515
3590	8.769018231
3591	8.769005206
3592	8.768987728
3593	8.768965716
3594	8.768967168
3595	8.768957683
3596	8.768949725
3597	8.768937292
3598	8.768939175
3599	8.768953844
3600	8.76896324
3601	8.768940102
3602	8.768952258
3603	8.768949523
3604	8.768946188
3605	8.768935694
3606	8.768914182
3607	8.768943092
3608	8.768956656
3609	8.768906092
3610	8.768910643
3611	8.7689386
3612	8.76893713
3613	8.768917444
3614	8.768913209
3615	8.768907014
3616	8.768885988
3617	8.768886483
3618	8.76888142
3619	8.768882729
3620	8.768850239
3621	8.76885449
3622	8.768867898
3623	8.768861443
3624	8.76888914
3625	8.76889464
3626	8.768901583
3627	8.768911856
3628	8.768921894
3629	8.768918857
3630	8.768897663
3631	8.768897485
3632	8.768824154
3633	8.768782404
3634	8.768807039
3635	8.768786762
3636	8.768764465
3637	8.768721436
3638	8.768724231
3639	8.76871057
3640	8.768655069
3641	8.768633753
3642	8.768622294
3643	8.768629106
3644	8.768625677
3645	8.768616631
3646	8.768655344
3647	8.768669011
3648	8.768657548
3649	8.768651456
3650	8.768657358
3651	8.768632165
3652	8.768640695
3653	8.768644722
3654	8.768664914
3655	8.768656042
3656	8.768618096
3657	8.768613756
3658	8.768618398
3659	8.768614851
3660	8.768601292
3661	8.768597166
3662	8.768601816
3663	8.768592942
3664	8.768602762
3665	8.768594116
3666	8.768600752
3667	8.768583897
3668	8.768609548
3669	8.768570668
3670	8.768569454
3671	8.768562359
3672	8.768577561
3673	8.768594101
3674	8.768587312
3675	8.76859877
3676	8.768593613
3677	8.768568072
3678	8.768591269
3679	8.768588669
3680	8.768603074
3681	8.768621011
3682	8.768610512
3683	8.768594585
3684	8.768580228
3685	8.768563284
3686	8.768572811
3687	8.768567915
3688	8.768550388
3689	8.768498843
3690	8.768499366
3691	8.768527933
3692	8.768519838
3693	8.768529752
3694	8.768533834
3695	8.768557447
3696	8.768559391
3697	8.768548088
3698	8.768500157
3699	8.768492817
3700	8.7684854
3701	8.768462433
3702	8.768468014
3703	8.768494692
3704	8.768469726
3705	8.768430031
3706	8.768422088
3707	8.768417374
3708	8.768423894
3709	8.768418583
3710	8.76842681
3711	8.768427495
3712	8.768441291
3713	8.76841977
3714	8.768392471
3715	8.768393298
3716	8.768403128
3717	8.768408678
3718	8.768379396
3719	8.768379511
3720	8.768384766
3721	8.768361081
3722	8.768316122
3723	8.768311004
3724	8.768301765
3725	8.768300001
3726	8.76830109
3727	8.768280994
3728	8.768269156
3729	8.768263577
3730	8.768270489
3731	8.768275935
3732	8.768233103
3733	8.768216256
3734	8.768217859
3735	8.768235127
3736	8.768245234
3737	8.768222308
3738	8.768223301
3739	8.768201827
3740	8.768232586
3741	8.768199203
3742	8.76817475
3743	8.768181098
3744	8.768159969
3745	8.768153701
3746	8.768125495
3747	8.768108918
3748	8.768080092
3749	8.768066658
3750	8.768020058
3751	8.768033117
3752	8.768015917
3753	8.767984083
3754	8.767977023
3755	8.767990885
3756	8.767958047
3757	8.767956855
3758	8.76794058
3759	8.767923792
3760	8.767952131
3761	8.767976052
3762	8.767952242
3763	8.767950621
3764	8.767944517
3765	8.767901791
3766	8.767890766
3767	8.767906233
3768	8.76790656
3769	8.767917089
3770	8.767927705
3771	8.767906941
3772	8.767921874
3773	8.767917079
3774	8.767943961
3775	8.767922395
3776	8.76786553
3777	8.767860685
3778	8.767845296
3779	8.767851526
3780	8.767845912
3781	8.767802256
3782	8.767821516
3783	8.767808068
3784	8.767834228
3785	8.767840232
3786	8.767845523
3787	8.767820968
3788	8.767822247
3789	8.767853453
3790	8.767837324
3791	8.767843474
3792	8.767810808
3793	8.767801351
3794	8.767781252
3795	8.76781861
3796	8.767859942
3797	8.767857874
3798	8.767818826
3799	8.767827276
3800	8.767827621
3801	8.767859736
3802	8.767813119
3803	8.767816719
3804	8.767817009
3805	8.767770575
3806	8.767789478
3807	8.767777854
3808	8.767779406
3809	8.767751907
3810	8.767749338
3811	8.767750626
3812	8.767750241
3813	8.767736763
3814	8.767732853
3815	8.767726164
3816	8.767701539
3817	8.767706896
3818	8.767734929
3819	8.767724834
3820	8.767712784
3821	8.767706479
3822	8.767699379
3823	8.767701699
3824	8.7676694
3825	8.767626715
3826	8.767651344
3827	8.767620544
3828	8.767621727
3829	8.767626987
3830	8.76763796
3831	8.76763498
3832	8.767638195
3833	8.767692896
3834	8.767715526
3835	8.767759294
3836	8.767773503
3837	8.76777139
3838	8.767751509
3839	8.767733529
3840	8.76772011
3841	8.767710321
3842	8.767703987
3843	8.767679319
3844	8.767705852
3845	8.767706527
3846	8.767705029
3847	8.767718512
3848	8.767709913
3849	8.767684672
3850	8.767682604
3851	8.767673186
3852	8.767700539
3853	8.767704822
3854	8.767688832
3855	8.767704874
3856	8.767702589
3857	8.767725138
3858	8.767716253
3859	8.767725241
3860	8.767718837
3861	8.767721567
3862	8.767713997
3863	8.767640355
3864	8.767656223
3865	8.767629116
3866	8.767639273
3867	8.767656175
3868	8.767642873
3869	8.767666253
3870	8.767683325
3871	8.767697788
3872	8.767694459
3873	8.767700981
3874	8.76769187
3875	8.767666251
3876	8.7676757
3877	8.767682572
3878	8.76766472
3879	8.767644126
3880	8.767624091
3881	8.767621579
3882	8.76761691
3883	8.76760464
3884	8.767597256
3885	8.767595955
3886	8.767593726
3887	8.767609077
3888	8.767605601
3889	8.767625296
3890	8.767630263
3891	8.767622646
3892	8.767623174
3893	8.767590774
3894	8.76759242
3895	8.767571065
3896	8.767582581
3897	8.767583439
3898	8.767577159
3899	8.767613654
3900	8.76762602
3901	8.76761133
3902	8.767617627
3903	8.767610735
3904	8.767549972
3905	8.767566618
3906	8.767569533
3907	8.767548038
3908	8.767561453
3909	8.7674926
3910	8.767490356
3911	8.767483907
3912	8.767468156
3913	8.767461449
3914	8.767459082
3915	8.767430192
3916	8.767412194
3917	8.767433699
3918	8.767455451
3919	8.767484085
3920	8.76749216
3921	8.767501121
3922	8.767476744
3923	8.767496343
3924	8.767517531
3925	8.767468307
3926	8.767451686
3927	8.767450465
3928	8.767427973
3929	8.767448965
3930	8.767462815
3931	8.767466611
3932	8.767479667
3933	8.767480333
3934	8.767471104
3935	8.767458288
3936	8.767448723
3937	8.767461877
3938	8.767458463
3939	8.767474391
3940	8.76747318
3941	8.767458443
3942	8.767452217
3943	8.767442727
3944	8.76744545
3945	8.7674384
3946	8.767449397
3947	8.76747128
3948	8.76746054
3949	8.767454146
3950	8.767450324
3951	8.767426967
3952	8.76743707
3953	8.767434282
3954	8.767432313
3955	8.767432408
3956	8.767443164
3957	8.767476981
3958	8.767498357
3959	8.767478335
3960	8.767450213
3961	8.767451009
3962	8.767462294
3963	8.76747438
3964	8.767490118
3965	8.76749806
3966	8.767463969
3967	8.767423222
3968	8.767451164
3969	8.767462816
3970	8.76744303
3971	8.767401466
3972	8.767347782
3973	8.767309031
3974	8.767324119
3975	8.767332556
3976	8.767336313
3977	8.767333917
3978	8.767310858
3979	8.76731966
3980	8.767279795
3981	8.767267713
3982	8.76731579
3983	8.767335999
3984	8.767350475
3985	8.767298207
3986	8.767281825
3987	8.76727364
3988	8.767280466
3989	8.767301459
3990	8.767308049
3991	8.767287084
3992	8.76724169
3993	8.767234029
3994	8.767278364
3995	8.767244962
3996	8.76723724
3997	8.767183723
3998	8.767188225
3999	8.767161701
4000	8.767166874
4001	8.767175363
4002	8.767160427
4003	8.767154308
4004	8.767175713
4005	8.767176692
4006	8.767136133
4007	8.767143667
4008	8.767139448
4009	8.767125855
4010	8.76711949
4011	8.767108434
4012	8.767129041
4013	8.767143661
4014	8.767141399
4015	8.767173724
4016	8.767162122
4017	8.767168315
4018	8.767163439
4019	8.767153048
4020	8.76715329
4021	8.767166181
4022	8.767161448
4023	8.767174867
4024	8.767169967
4025	8.767190977
4026	8.767213533
4027	8.767212708
4028	8.767205734
4029	8.767202407
4030	8.767189973
4031	8.767162152
4032	8.767143659
4033	8.767148465
4034	8.767147943
4035	8.76715275
4036	8.767151765
4037	8.767148516
4038	8.767145914
4039	8.76716405
4040	8.767180248
4041	8.76718795
4042	8.767190558
4043	8.767216281
4044	8.767213369
4045	8.767214398
4046	8.76722488
4047	8.767196538
4048	8.767169295
4049	8.767154824
4050	8.767153579
4051	8.767153853
4052	8.76715735
4053	8.767188654
4054	8.7671587
4055	8.767139463
4056	8.767150669
4057	8.767184558
4058	8.767160375
4059	8.767171483
4060	8.767175921
4061	8.767170411
4062	8.767164334
4063	8.767156868
4064	8.7671474
4065	8.767142665
4066	8.767105409
4067	8.767124868
4068	8.767175055
4069	8.767166853
4070	8.767147146
4071	8.7671225
4072	8.767101378
4073	8.767100789
4074	8.767090142
4075	8.767086559
4076	8.767076031
4077	8.767058986
4078	8.767059351
4079	8.767075874
4080	8.767058322
4081	8.76705832
4082	8.766985644
4083	8.76694613
4084	8.766947264
4085	8.766971099
4086	8.766972391
4087	8.766964957
4088	8.766975283
4089	8.766974375
4090	8.76698443
4091	8.766999327
4092	8.766992711
4093	8.766967229
4094	8.766974896
4095	8.766971893
4096	8.766970644
4097	8.766971103
4098	8.76693015
4099	8.766941739
4100	8.766937417
4101	8.766943415
4102	8.766941544
4103	8.766873869
4104	8.766868874
4105	8.766872136
4106	8.766877159
4107	8.76683412
4108	8.766833692
4109	8.766841149
4110	8.766854681
4111	8.766855468
4112	8.766898737
4113	8.766907503
4114	8.766908997
4115	8.76690118
4116	8.766915131
4117	8.766922622
4118	8.766863756
4119	8.766862268
4120	8.76685622
4121	8.766848848
4122	8.766833157
4123	8.766835371
4124	8.76683474
4125	8.766837515
4126	8.766834279
4127	8.766788154
4128	8.766762539
4129	8.766726131
4130	8.766728781
4131	8.766740623
4132	8.766743503
4133	8.766754856
4134	8.766793011
4135	8.766793218
4136	8.766782421
4137	8.766780667
4138	8.766781405
4139	8.766763805
4140	8.766761701
4141	8.7667629
4142	8.766748515
4143	8.766725481
4144	8.766703568
4145	8.766706415
4146	8.76673785
4147	8.766754275
4148	8.766744991
4149	8.766741856
4150	8.766734292
4151	8.766740709
4152	8.766688745
4153	8.76666357
4154	8.76670984
4155	8.766761809
4156	8.766764833
4157	8.766756662
4158	8.766718114
4159	8.766717256
4160	8.766725568
4161	8.766751567
4162	8.766778072
4163	8.766788903
4164	8.766772906
4165	8.766793926
4166	8.766798053
4167	8.76680058
4168	8.766790893
4169	8.766803747
4170	8.766813054
4171	8.766774806
4172	8.766765053
4173	8.766764917
4174	8.766779631
4175	8.766774523
4176	8.766788261
4177	8.766784593
4178	8.76679486
4179	8.76679995
4180	8.76679794
4181	8.766771526
4182	8.766759877
4183	8.766763619
4184	8.766776933
4185	8.766793637
4186	8.766769407
4187	8.76681713
4188	8.766793778
4189	8.766784451
4190	8.766808758
4191	8.766793162
4192	8.766813099
4193	8.766813106
4194	8.766794416
4195	8.766786669
4196	8.766794837
4197	8.766798634
4198	8.766791519
4199	8.76675316
4200	8.76677255
4201	8.766760481
4202	8.766765564
4203	8.766739055
4204	8.766725973
4205	8.766724209
4206	8.766716763
4207	8.766736371
4208	8.766753548
4209	8.766726577
4210	8.766714473
4211	8.766699084
4212	8.766689773
4213	8.766661756
4214	8.766657448
4215	8.766654712
4216	8.766677375
4217	8.766693247
4218	8.76669268
4219	8.766698663
4220	8.766711776
4221	8.76674316
4222	8.766695876
4223	8.766649441
4224	8.766646982
4225	8.766643875
4226	8.766664402
4227	8.76665487
4228	8.766669725
4229	8.76660874
4230	8.766607143
4231	8.766588994
4232	8.766566358
4233	8.766541412
4234	8.766518763
4235	8.766546008
4236	8.766573382
4237	8.766608045
4238	8.766618181
4239	8.766605628
4240	8.76662456
4241	8.766601521
4242	8.766622453
4243	8.766646826
4244	8.766632886
4245	8.766646434
4246	8.766690252
4247	8.766716819
4248	8.766723242
4249	8.766700582
4250	8.766683225
4251	8.76672002
4252	8.766729315
4253	8.76671392
4254	8.766715296
4255	8.766719313
4256	8.766735006
4257	8.766761273
4258	8.766770527
4259	8.766797385
4260	8.766811915
4261	8.76677269
4262	8.766770642
4263	8.766743011
4264	8.76671979
4265	8.766708189
4266	8.766727443
4267	8.766745331
4268	8.766728339
4269	8.766766596
4270	8.766761298
4271	8.766746425
4272	8.76673323
4273	8.76672548
4274	8.766729541
4275	8.766744734
4276	8.766749059
4277	8.766732223
4278	8.766726378
4279	8.766716717
4280	8.766720719
4281	8.766726209
4282	8.766752557
4283	8.766730346
4284	8.766718041
4285	8.766719173
4286	8.766701894
4287	8.766664087
4288	8.766679653
4289	8.766686553
4290	8.766682321
4291	8.766654367
4292	8.76664805
4293	8.766635314
4294	8.766614826
4295	8.766616854
4296	8.766630728
4297	8.766604893
4298	8.766597649
4299	8.766589461
4300	8.766600657
4301	8.766575331
4302	8.766570997
4303	8.766566624
4304	8.766555549
4305	8.766564914
4306	8.766576614
4307	8.766582277
4308	8.766600453
4309	8.766569875
4310	8.766548987
4311	8.76652607
4312	8.766525306
4313	8.766525653
4314	8.766533777
4315	8.766540771
4316	8.766549673
4317	8.766546341
4318	8.76655584
4319	8.7665437
4320	8.766571251
4321	8.766565497
4322	8.766565423
4323	8.766555934
4324	8.766596425
4325	8.766617663
4326	8.766638215
4327	8.766637859
4328	8.766640795
4329	8.766638585
4330	8.766630853
4331	8.766638715
4332	8.766604469
4333	8.766595012
4334	8.766592232
